,ITEM_CD,ITEM_NM_KOR,DATA_TYPE,IS_AVAILABLE,DESCRIPTION,SYNONYMS,USAGE
1590,aGLIFCHGGRL,일반정부 재정수입(십억 위안),macro,Y,"일반정부 재정수입(십억 위안)은 중앙정부와 지방정부가 세금, 비세금 수입 등을 통해 한 해 동안 거둬들인 재정수입의 총액을 억 위안 단위로 표시한 수치입니다.","['정부 수입', '국가 재정수입', '세입']","국가의 경제 운용 능력, 정책 실현 여력, 재정 건전성 분석 등에 활용되며, 국가 또는 지역의 경기 동향과 재정 운영 상황을 파악할 때 사용됩니다."
1591,aGLIFCHGGR,일반정부 재정수입(GDP대비)(%),macro,Y,일반정부 재정수입(GDP대비)(%)는 한 나라의 일반 정부가 거둬들이는 모든 재정수입이 국내총생산(GDP)에서 차지하는 비율을 나타내는 지표입니다.,"['정부 수입 비율', '공공수입/GDP 비율', '재정수입비중']","이 지표는 국가의 재정 건전성, 정부의 경제 개입 규모, 세금 및 기타 정부수입이 경제 전체에서 차지하는 크기를 비교하거나 분석할 때 사용됩니다."
1592,aGLIFCHGGTEL,일반정부 총지출(십억 위안),macro,Y,일반정부 총지출(십억 위안)은 중앙정부 및 지방정부가 일정 기간 동안 지출한 전체 금액을 십억 위안 단위로 나타낸 지표입니다.,"['정부총지출', '공공지출', '정부지출']","국가의 재정 정책, 경기 부양 여부, 경제 규모 파악 등 거시경제 분석에서 정부의 경제적 역할을 평가할 때 활용됩니다."
1593,aGLIFCHGGTE,일반정부 총지출(GDP대비)(%),macro,Y,일반정부 총지출(GDP대비)(%)는 한 나라의 중앙 및 지방정부가 지출한 총금액이 그 나라 국내총생산(GDP)에서 차지하는 비율을 백분율로 나타낸 지표입니다.,"['정부지출 비율', '재정지출/GDP 비율', 'Fiscal Expenditure to GDP Ratio']","국가 재정건전성, 경제규모 대비 정부의 지출 수준 평가, 국가 간 재정정책 비교, 경기부양 또는 긴축정책 효과 분석 등에 활용됩니다."
1594,aaGLIFCHPFBLL,일반정부 순융자/차입(십억 위안),macro,Y,일반정부 순융자/차입(십억 위안)은 정부가 한 해 동안 얼마만큼 외부로부터 자금을 조달하거나 상환했는지를 나타내는 지표입니다.,"['순융자', '순차입', '정부 순차입']","국가 재정 건전성, 정부의 자금조달 구조, 재정적자 또는 흑자 상태를 평가할 때 사용됩니다."
1595,aGLIFCHPFBLPG,일반정부 순융자/차입(GDP대비)(%),macro,Y,"일반정부 순융자/차입(GDP대비)(%)는 정부의 수입에서 지출을 뺀 결과가 국내총생산(GDP)에서 차지하는 비율을 의미하며, 정부의 재정 건전성을 평가하는 지표입니다.","['재정수지비율', '재정적자비율', '정부순융자비율', '정부순차입비율']","국가의 재정 건전성, 대외신인도 평가, 국제비교, 경제 정책 분석 및 국가 부채 비율 모니터링 등에 유용하게 활용됩니다."
1596,aaGLIFCHPFSBL,일반정부 구조화수지(십억 위안),macro,Y,일반정부 구조화수지(십억 위안)는 경기변동 요인을 제외한 후 조정된 정부의 재정수지를 십억 위안 단위로 나타낸 지표입니다.,"['구조적 재정수지', '조정 재정수지', '재정수지(조정 후)']",국가의 재정 건전성을 분석하거나 경기순환과 무관한 정부의 재정 정책 효과를 평가할 때 주로 사용됩니다.
1597,aGLIFCHPFSBPG,일반정부 구조화수지(잠재GDP대비)(%),macro,Y,"일반정부 구조화수지(잠재GDP대비)(%)는 일반정부의 재정수지(즉, 정부의 수입과 지출 차이)가 경제가 잠재적으로 생성할 수 있는 총생산(GDP) 대비 얼마인지를 백분율로 나타낸 지표입니다.","['구조적 재정수지', '재정건전성 지표', '잠재GDP 대비 재정수지', '구조적 GDP 대비 재정수지']","경제 주기가 아닌 정책 변화로 인한 정부 재정 건전성 평가, 경기 변동의 영향을 제거하고 정부의 재정 상태를 비교 분석할 때 사용됩니다."
1598,aGLIFCHGGPNLBL,일반정부 주요순융자/차입(십억 위안),macro,Y,일반정부 주요순융자/차입(십억 위안)은 한 나라의 일반정부가 특정 기간 동안 실제로 빌린 돈(차입)에서 상환한 금액을 뺀 순액을 십억 위안 단위로 나타낸 것입니다.,"['정부 순융자', '정부 순차입', '공공 순차입', '공공 재정 잉여/적자']","국가의 재정 건전성, 정부 부채 수준, 경제정책의 지속가능성, 국가 신용평가, 총수요·총공급 분석 등에 사용됩니다."
1599,aGLIFCHGGNLB,일반정부 주요순융자/차입(잠재GDP대비)(%),macro,Y,일반정부 주요순융자/차입(잠재GDP대비)(%)는 정부의 순융자(차입 규모)가 잠재GDP 대비 몇 퍼센트인지를 나타내는 지표입니다.,"['정부 순융자(잠재GDP 대비)', '정부 차입(잠재GDP 대비)', 'Fiscal Balance to Potential GDP Ratio']","정부의 재정 건전성과 지속 가능성 평가, 각국의 재정정책 효과 비교, 경제분석 및 국가신용도 평가 시 활용됩니다."
1600,aGLIFCHPFDBL,일반정부 총부채(십억 위안),macro,Y,일반정부 총부채(십억 위안)는 중앙정부와 지방정부를 포함한 전체 정부가 보유한 빚의 총액을 십억 위안 단위로 나타낸 지표입니다.,"['정부부채', '공공부채', '국가부채']","국가의 재정 건전성을 분석하거나 정부의 부채 관리 수준을 평가할 때, 또는 경제의 위험요인 및 신용평가 분석 시 유용하게 사용됩니다."
1601,aGLIFCHGGGD,일반정부 총부채(GDP대비)(%),macro,Y,일반정부 총부채(GDP대비)(%)는 국가 및 지방정부가 가진 모든 부채의 총액을 국내총생산(GDP)과 비교하여 백분율로 나타낸 지표입니다.,"['정부부채비율', '국가부채비율', '공공부문부채비율']","재정 건전성 평가나 국제 비교, 국가 신용등급 분석 등에서 정부의 부채 상황을 전체 경제 규모와 함께 파악할 때 주로 사용됩니다."
1602,aGLIFCHNAGDP,경상가격(십억 위안),macro,Y,"경상가격(십억 위안)은 해당 연도의 실제 시장가격(변동된 가격)을 기준으로 경제 규모나 생산, 소득 등을 십억 위안 단위로 나타낸 값입니다.","['명목가격', '현행가격', 'Current Price']",경상가격은 경제의 성장 규모를 시점별로 비교하거나 특정 연도의 경제활동 총액을 파악할 때 사용됩니다. 인플레이션의 영향을 포함하여 실제 시장 상황을 반영할 때 유용합니다.
1603,aaGLIFCHBPCA,경상수지(달러)(십억달러),macro,Y,"경상수지는 한 나라가 외국과 상품, 서비스, 소득, 이전소득 등을 포함한 거래를 통해 벌어들인 외화와 지출한 외화의 차이를 나타내는 경제 지표입니다.","['Current Account Balance', '경상수지 흑자', '경상수지 적자']","경상수지는 한 나라의 대외 신용도, 투자 환경, 환율 전망 등을 분석할 때 활용되며, 국가 경제의 건전성과 해외 자금 흐름을 판단하는 데 중요한 지표입니다."
1604,aGLIFCHBPCAPG,경상수지(GDP대비)(%),macro,Y,"경상수지(GDP대비)(%)는 한 나라의 경상수지가 국내총생산(GDP)에서 차지하는 비율을 의미하며, 국가의 대외 경제 건전성 및 국제 경쟁력을 파악하는 데 쓰입니다.","['경상수지비율', '경상수지/GDP', '경상수지비중', 'Current Account Balance to GDP Ratio']","이 지표는 한 국가의 국제 수지 상황을 평가하거나, 거시경제 분석, 국가 간 경제 건전성 비교, 투자 위험도 평가, 환율 변동성 분석 등에서 활용됩니다."
1605,acGLIFFRNAGDL,GDP(불변)(십억유로),macro,Y,GDP(불변)(십억유로)는 인플레이션 영향을 제거한 고정 가격으로 산출한 국내총생산(GDP) 규모를 십억 유로 단위로 나타낸 지표입니다.,"['실질 GDP', '고정가격 GDP', 'Real GDP']",경제성장률을 분석하거나 여러 해의 경제 규모를 직접 비교할 때 물가 상승의 영향을 제거한 실질적인 경제 성장을 파악하고자 할 때 사용됩니다.
1606,aGLIFFRNAGDAR,"GDP(불변,전년비)(%)",macro,Y,"GDP(불변,전년비)(%)는 국내총생산(GDP)에서 물가 상승 효과를 제거하여 산출한 실질 GDP가 전년 대비 몇 퍼센트 증가했는지를 나타내는 경제 성장률 지표입니다.","['실질 GDP 성장률', '경제성장률(물가 반영 안 함)', '불변 GDP 증가율']","경기 동향 분석, 경제정책 평가, 장기적 경제 성장 추세 분석 등에서 국가의 경제 성과를 비교하거나 경기 사이클 분석에 사용됩니다."
1607,aaGLIFFRNAGDL,GDP(명목)(십억유로),macro,Y,"GDP(명목)(십억유로)는 한 나라가 일정 기간 동안 생산한 최종 재화와 서비스의 시장 가치(가격)를 십억 유로 단위로 나타낸 명목 국내총생산(Gross Domestic Product, nominal)입니다.","['명목 GDP', 'Nominal GDP', '국내총생산(명목)', '총생산(명목)']","국가 경제의 크기와 성장 추이를 분석하거나, 각국 경제력 비교, 생활수준 파악, 경제 정책의 효과를 평가할 때 주로 사용됩니다."
1608,aaGLIFFRNAGD$,"GDP(명목,달러)(십억달러)",macro,Y,"GDP(명목,달러)(십억달러)는 한 나라 내에서 일정 기간 동안 생산된 모든 재화와 서비스의 시장가치 합을 명목가격 기준으로 미국 달러로 환산한 값(십억 단위)입니다.","['국내총생산', '명목 GDP', 'Nominal GDP', '명목국내총생산']","국가 간 경제력 비교, 경제 성장 규모 측정, 글로벌 시장 분석 등에 활용됩니다."
1609,afGLIFFRNAGDDF,GDP디플레이터(2010=100),macro,Y,"GDP디플레이터(2010=100)은 국내총생산(GDP)의 명목가치를 실질가치로 나누어 물가변동을 측정하는 지표로, 2010년을 기준(100)으로 삼아 산출됩니다.","['국내총생산 디플레이터', 'GDP Deflator', 'GDP 물가지수']","국내 경제의 전반적인 물가 수준 변화와 인플레이션 추세를 분석할 때 사용되며, 명목과 실질 GDP 확대 또는 축소 요인을 구분할 때 유용합니다."
1610,acGLIFFRNAGDPCL,1인당GDP(불변)(유로),macro,Y,1인당GDP(불변)(유로)는 한 나라의 전체 실질 국내총생산(GDP)을 인구수로 나누어 산출한 1인당 실질 GDP를 유로화로 표시한 지표입니다.,"['1인당 실질 GDP', '1인당 국내총생산(실질, 유로)', 'Per capita real GDP (Euro)']","국가 간 경제력 비교, 생활수준 및 경제성장 분석, 인플레이션 영향을 제거한 장기 성장 추이 분석 등에 활용됩니다."
1611,aaGLIFFRNAGDPCL,1인당GDP(명목)(유로),macro,Y,"1인당GDP(명목)(유로)는 한 나라의 전체 명목 국내총생산(GDP)을 그 국가의 인구수로 나눈 값으로, 각 개인이 경제적으로 얼마만큼의 부가가치를 창출하는지 나타내는 경제지표입니다.","['명목 1인당 국내총생산', 'Nominal GDP per capita (Euro)', 'GDP per capita (유로 표시)']","국가 간 또는 기간별로 국민 생활 수준, 경제력, 경제성장, 부의 분포 등을 비교하거나 평가할 때 주로 사용됩니다."
1612,aaGLIFFRNAGDPC$,"1인당GDP(명목,달러)(달러)",macro,Y,"1인당 GDP(명목, 달러)는 한 나라의 경제 규모를 인구수로 나누어 1인당 평균적으로 얼마만큼의 경제적 가치를 생산하는지를 미국 달러 기준으로 환산한 수치입니다.","['1인당 국내총생산', 'Per Capita GDP', 'Nominal GDP per capita', '인당GDP']","국가 간 또는 연도별로 국민의 경제적 풍요로움을 비교하거나, 국가의 생활 수준 및 경제 성장 정도를 파악할 때 활용합니다."
1613,aGLIFFRGAPPPG,산출량갭(잠재GDP대비)(%),macro,Y,산출량갭(잠재GDP대비)(%)는 실제 국내총생산(GDP)이 잠재 GDP와 비교해 얼마나 차이가 나는지를 백분율로 나타낸 지표입니다.,"['GDP 갭', '생산갭', '산출격차']","경기 과열이나 침체 판단, 경제 성장률 전망, 통화정책이나 재정정책의 결정 등에 활용됩니다."
1614,aGLIFFRNAGDPPV,"GDP(PPP,전세계비중)(%)",macro,Y,"GDP(PPP,전세계비중)(%)는 한 국가의 구매력 기준 국내총생산(GDP)이 전 세계에서 차지하는 비율을 백분율로 나타낸 지표입니다.","['구매력평가지수 GDP 점유율', 'PPP 기준 세계 GDP 비중', 'PPP 세계 GDP 점유율']","국가별 경제 규모를 실질 구매력(물가 수준 차이 반영) 기준으로 비교하거나, 세계 경제 내에서 특정 국가의 상대적 경제력을 평가할 때 주로 사용됩니다."
1615,aGLIFFRPPPCR,함축적PPP변환율(프랑스프랑/달러),macro,Y,"함축적 PPP(구매력평가 기준) 변환율은 프랑스 프랑과 미국 달러 사이의 실질적인 환율로, 양국의 가격 수준 차이를 반영하여 산출합니다.","['구매력평가환율', 'PPP환율', '실질환율']","국가간 경제력 비교, 국제 무역분석, 환율의 적정성 평가나 투자 국가 간 가격수준 조정 등에 활용됩니다."
1616,aGLIFFRNACFPG,투자(GDP대비)(%),macro,Y,투자(GDP대비)(%)는 한 나라의 총 국내생산(GDP) 대비 투자가 차지하는 비율을 백분율로 나타낸 지표입니다.,"['투자 비율', 'GDP 대비 투자율', '투자율']","이 지표는 한 나라 경제의 성장 동력, 생산성 향상 정도, 경기 활성화 여부를 분석할 때 주로 사용됩니다."
1617,aGLIFFRNASVPG,총저축(GDP대비)(%),macro,Y,총저축(GDP대비)(%)는 한 나라의 총저축액이 국내총생산(GDP)에서 차지하는 비율을 백분율로 나타낸 값입니다.,"['저축률', 'GDP 대비 저축률', '국가 저축률']","국가의 저축 구조와 경제적 안정성을 평가하거나, 장기 성장 가능성, 투자 여력 등을 분석할 때 활용됩니다."
1618,afGLIFFRCPIO,CPI(평균)(2005=100),macro,Y,CPI(평균)(2005=100)은 소비자물가지수(CPI)를 2005년을 기준(=100)으로 하여 산출한 연간 또는 월간 평균값을 의미합니다.,"['소비자물가지수', 'CPI 평균', '평균 CPI', '기준년도 CPI']","인플레이션 추이 분석, 장기 물가 변동 모니터링, 실질 구매력 평가 등 거시경제 지표 분석에 효과적으로 사용됩니다."
1619,aGLIFFRCPIAO,"CPI(평균,전년비)(%)",macro,Y,소비자물가지수(CPI)의 평균값이 전년 같은 기간과 비교해 몇 퍼센트 변동했는지를 나타내는 지표입니다.,"['소비자물가지수', 'CPI YoY', '소비자물가 상승률', '전년동기대비 상승률']","물가 상승률과 인플레이션 추이를 파악하고, 금리 전망 및 경기 분석, 경제정책 수립 등 거시경제 분석 시 활용됩니다."
1620,aGLIFFRCPIEO,CPI(기말)(2005=100),macro,Y,"CPI(기말)(2005=100)은 2005년을 기준(100)으로 삼아, 한 해의 마지막 달(기말)에 측정한 소비자물가지수입니다.","['소비자물가지수', 'CPI', '물가상승률', '기말 소비자물가지수', '기말 CPI']","인플레이션 측정, 장기적 물가 변동 추이 분석, 기준연도(2005년) 대비 물가 수준 평가, 거시경제 지표 분석 등에 활용됩니다."
1621,aGLIFFRCPIAEO,"CPI(기말,전년비)(%)",macro,Y,"CPI(기말,전년비)(%)는 소비자물가지수(Consumer Price Index)의 기말 기준 수치가 전년 동기 대비 몇 퍼센트 변동했는지를 나타내는 지표입니다.","['소비자물가지수(CPI) 전년대비 상승률', '연간 CPI 증가율', '인플레이션율']","인플레이션 추이 분석, 경기 흐름 진단, 중앙은행의 금리 결정 및 투자 전략 수립 시 경제 환경 평가 등에서 사용됩니다."
1622,agGLIFFREIIGSV,재화와서비스수입량(%),macro,Y,재화와서비스수입량(%)는 한 나라가 외국에서 수입한 재화(물건)와 서비스의 양이 전년도 대비 몇 퍼센트 증가하거나 감소했는지를 나타내는 지표입니다.,"['수입증감률', '수입비율', '서비스수입증감률']","해외와의 무역 현황, 경제 성장률 분석, 국가의 경기 상황 파악, 수입 의존도 및 대외경제 변화 예측 시 활용됩니다."
1623,agGLIFFREIIG,재화의수입량(%),macro,Y,재화의수입량(%)는 한 국가나 경제체가 전체 소비 또는 사용되는 특정 재화 중에서 수입된 품목이 차지하는 비율을 백분율로 나타낸 것입니다.,"['수입비중', '수입비율', '재화수입비율']","무역 구조 분석, 특정 산업의 해외의존도 평가, 경제정책 수립 시 각국의 수입 의존도를 파악할 때 주로 사용됩니다."
1624,agGLIFFREIEGSV,재화와서비스수출량(%),macro,Y,재화와 서비스 수출량(%)는 한 나라가 일정 기간 동안 외국에 수출한 재화와 서비스의 양이 얼마나 증가 또는 감소했는지를 백분율(%)로 나타낸 것입니다.,"['수출 증가율', '수출 성장률']","이 지표는 국가의 경제 성장률, 무역 동향 분석, 경기 사이클 판단이나 대외 의존도의 평가 등 거시경제 분석에서 활용됩니다."
1625,agGLIFFREIEG,재화의수출량(%),macro,Y,재화의수출량(%)는 한 나라 또는 특정 기간 동안 상품이나 제품이 해외로 얼마나 많이 수출되었는지를 백분율로 나타낸 경제지표입니다.,"['수출 증가율', '수출 비중', '수출 성장률']","국가 또는 산업의 무역 및 경제 성장 동향을 분석하거나, 경기 사이클 판단, 수출 중심 산업 투자 전략 수립 시 활용됩니다."
1626,apGLIFFREIIOII,석유수입량(십억달러),macro,N,석유수입량(십억달러)은 한 나라가 일정 기간 동안 수입한 석유의 금액을 십억 달러 단위로 나타낸 지표입니다.,"['원유수입액', '석유수입액', '에너지수입액']","국가의 에너지 의존도, 무역수지, 원유 가격 변동 및 경제 성장과의 상관관계 분석 등 거시경제 데이터 분석 시 활용됩니다."
1627,apGLIFFREIEOII,석유수출량(십억달러),macro,N,석유수출량(십억달러)는 한 나라가 수출한 석유의 총 가치를 십억 달러 단위로 나타내는 지표입니다.,"['석유 수출 금액', '원유 수출액', '석유수출액']","국가별 석유 산업의 수출 경쟁력, 무역 수지 분석, 국가 경제 성장률, 국제 원유 시황 및 관련 업종 투자 판단에 활용됩니다."
1628,aGLIFFRLWUR,실업률(%),macro,Y,실업률(%)는 경제활동인구 중 일할 의사가 있음에도 일자리를 구하지 못한 사람의 비율을 나타내는 지표입니다.,"['unemployment rate', '고용지표', '취업률(반의어)']","실업률은 경기 침체나 회복 등 경제 상황을 분석하거나, 투자 환경 및 소비 시장의 전망을 예측할 때 활용됩니다."
1629,aGLIFFREMPF,취업자(백만명),macro,N,취업자(백만명)은 경제활동인구 중 일자리를 가지고 실제로 일을 하고 있는 사람의 수를 백만 단위로 나타낸 지표입니다.,"['고용자 수', '취업 인구', '고용 인구']","고용시장 현황, 경기동향 분석, 경기 침체 및 회복 여부 판단, 경제 성장률 예측 등에 활용됩니다."
1630,apGLIFFRPP,인구(백만명),macro,Y,인구(백만명)은 특정 국가나 지역의 전체 인구 수를 백만 단위로 나타낸 지표입니다.,"['총인구', '인구 수', 'population']","경제 성장, 시장 규모 평가, 소비자 수요 분석, 장기적 투자 전략 수립 등 다양한 거시경제 데이터 분석에서 기초 지표로 활용됩니다."
1631,aGLIFFRGGRL,일반정부 재정수입(십억유로),macro,Y,"일반정부 재정수입(십억유로)은 한 국가의 중앙정부, 지방정부, 사회보장기금 등 모든 공공부문이 1년 동안 벌어들이는 총수입을 십억 유로 단위로 나타낸 값입니다.","['정부수입', '공공부문 수입', '국가 재정수입']","경제 분석에서 한 국가의 재정 건전성이나 정부 재정정책의 효과를 평가할 때, 국제 비교나 장기적 재정 흐름을 파악할 때 자주 활용됩니다."
1632,aGLIFFRGGR,일반정부 재정수입(GDP대비)(%),macro,Y,"일반정부 재정수입(GDP대비)(%)는 한 나라의 중앙정부, 지방정부, 사회보장기금 등 일반정부가 1년 동안 거둔 총 재정수입이 국내총생산(GDP)에서 차지하는 비율을 나타냅니다.","['재정수입 비율', '정부수입 비율', '재정수입/GDP']","주로 국가의 재정 건전성이나 정부의 경제적 역할 크기를 평가할 때, 국제 비교나 한 국가의 재정정책 분석 시 활용됩니다."
1633,aGLIFFRGGTEL,일반정부 총지출(십억유로),macro,Y,"일반정부 총지출(십억유로)은 한 나라의 중앙정부, 지방정부 등 모든 일반정부가 일정 기간 동안 지출한 총액을 유로화(십억 단위)로 나타낸 수치입니다.","['공공지출', '정부지출', '총정부지출']","재정 건전성, GDP 대비 정부 역할, 재정 정책 분석 등에서 각국 정부가 얼마만큼의 공공서비스나 투자를 위해 자금을 사용하고 있는지 비교·분석할 때 활용됩니다."
1634,aGLIFFRGGTE,일반정부 총지출(GDP대비)(%),macro,Y,일반정부 총지출(GDP대비)(%)는 한 나라의 일반정부가 한 해 동안 집행한 총지출을 국내총생산(GDP)과 비교한 비율을 의미합니다.,"['정부지출 비율', '공공지출 비율', '재정지출 비율']","국가의 재정 건전성, 정부의 경제적 역할 및 지출 효율성을 평가하거나, 국제 비교 시 각국 정부의 경제적 개입 정도를 분석할 때 주로 사용됩니다."
1635,aaGLIFFRPFBLL,일반정부 순융자/차입(십억유로),macro,Y,"일반정부 순융자/차입(십억유로)은 정부의 재정 수지가 흑자(순융자)인지 적자(순차입)인지를 나타내며, 그 규모를 십억 유로 단위로 표시한 값입니다.","['정부 재정수지', '순융자', '순차입', '재정 흑자', '재정 적자']","국가의 재정 건전성이나 재정 정책의 효과를 분석할 때, 각국 혹은 기간별로 재정 상태를 비교할 때 유용하게 사용됩니다."
1636,aGLIFFRPFBLPG,일반정부 순융자/차입(GDP대비)(%),macro,Y,일반정부 순융자/차입(GDP대비)(%)는 한 나라의 일반 정부(중앙정부와 지방정부 등 전체 공공부문)가 1년 동안 차입하거나 융자한 금액을 국내총생산(GDP) 대비 비율로 나타낸 지표입니다.,"['재정수지(GDP 대비)', '순융자(GDP 대비)', '순차입(GDP 대비)', '정부 재정적자율', '재정흑자율']","국가의 재정 건전성을 분석하거나 국제 비교를 통해 정부의 재정정책 방향성, 재정적자 또는 흑자의 지속가능성 등을 평가할 때 유용합니다."
1637,aaGLIFFRPFSBL,일반정부 구조화수지(십억유로),macro,Y,"일반정부 구조화수지는 정부의 일시적인 요인(경기 변동, 일회성 세수 등)을 제외한 본질적인 재정수지로, 정부의 실제 재정 건전성을 평가하는 데 사용되는 지표입니다.","['구조적 재정수지', '순수 재정수지', 'Structural budget balance']","경기 등 외부 요인의 영향을 제외한 정부 재정상태를 파악하고, 장기적인 재정정책의 건전성을 분석할 때 사용됩니다."
1638,aGLIFFRPFSBPG,일반정부 구조화수지(잠재GDP대비)(%),macro,Y,"일반정부 구조화수지(잠재GDP대비)(%)는 한 나라의 정부가 지출과 수입의 구조적인 요인을 반영해 산출한 재정수지(흑자 또는 적자)를, 해당 국가의 잠재GDP 대비 비율로 나타낸 지표입니다.","['구조적 재정수지', '잠재GDP 대비 재정수지', '구조화 재정수지 비율']","이 지표는 정부의 재정건전성을 평가하거나 경제의 지속가능한 성장 가능성을 분석할 때, 경기 변동이나 일회성 요인을 제거한 장기적인 재정 상태를 비교·분석하는 데 유용합니다."
1639,aGLIFFRGGPNLBL,일반정부 기초재정 순융자/차입(십억유로),macro,Y,일반정부 기초재정 순융자/차입(십억유로)은 정부가 한 해 동안의 재정에서 지출과 수입(이자지출 제외) 차이를 유로화(십억 단위)로 나타낸 지표입니다.,"['기초재정수지', '기초재정균형', '재정흑자', '재정적자']","국가의 재정 건전성을 평가하거나, 정부의 부채 증가 속도와 정책 효과를 분석할 때 주로 활용합니다."
1640,aGLIFFRGGNLB,일반정부 기초재정 순융자/차입(GDP대비)(%),macro,Y,일반정부 기초재정 순융자/차입(GDP대비)(%)는 국가의 일반정부가 새롭게 빌린 금액(또는 융자 활동에서 발생한 순금액)이 국내총생산(GDP) 대비 몇 퍼센트인지를 나타내는 지표입니다.,"['재정수지율', '순차입률', '재정적자율']","국가의 재정 건전성, 정부의 지출 및 차입 행위가 경제에 미치는 영향 분석, 혹은 국제 비교를 통한 국가 정책 평가에 유용합니다."
1641,aaGLIFFRPFNDL,일반정부 순부채(십억유로),macro,Y,일반정부 순부채(십억유로)는 국가 전체의 부채에서 금융자산을 뺀 순부채 규모를 십억 유로 단위로 나타낸 지표입니다.,"['순정부채', '일반정부 부채', '네트 정부 부채', 'General government net debt']","국가의 재정 건전성을 평가하거나, 국가 간 부채 수준을 비교할 때 사용합니다."
1642,aGLIFFRPFNDPG,일반정부 순부채(GDP대비)(%),macro,Y,일반정부 순부채(GDP대비)(%)는 한 나라의 중앙정부와 지방정부의 모든 부채에서 현금 및 예금 등 유동성을 제한 자산을 뺀 금액을 국내총생산(GDP)과 비교하여 백분율로 나타낸 지표입니다.,"['순정부채 비율', '정부 순부채율', 'General Government Net Debt to GDP Ratio']","정부의 재정 건전성과 부채 지속 가능성을 평가할 때 사용되며, 국가별 신용위험, 정책결정, 국제비교, 경기분석 등에서 중요한 역할을 합니다."
1643,aaGLIFFRPFDBL,일반정부 총부채(십억유로),macro,Y,"일반정부 총부채(십억유로)는 한 나라의 중앙정부, 지방정부 등이 보유한 모든 부채의 총합을 십억 유로 단위로 나타낸 것입니다.","['국가부채', '정부부채', '공공부채', '총정부부채']","국가의 재정건전성, 부채비율 분석, 국제 비교, 국가신용도 평가 등에서 사용되며, 정부가 얼마나 빚을 지고 있는지 확인할 때 유용합니다."
1644,aGLIFFRPFDBPG,일반정부 총부채(GDP대비)(%),macro,Y,일반정부 총부채(GDP대비)(%)는 한 나라의 일반정부가 보유한 총 부채가 해당 국가의 국내총생산(GDP)에 대해 차지하는 비율을 백분율로 나타낸 지표입니다.,"['재정부채비율', 'GDP 대비 정부부채', '공공부채비율']","국가의 재정 건전성, 부채 상환능력, 대외 신뢰도 등을 평가하거나 여러 국가 간 재정 상태를 비교할 때 활용됩니다."
1645,aaGLIFFRNAGDP,경상가격(십억유로),macro,Y,경상가격(십억유로)은 일정 기간 동안 상품과 서비스가 실제 거래된 가격을 기준으로 집계된 경제 규모나 생산액 등을 십억 유로 단위로 나타낸 값입니다.,"['명목가격', '경상가격 기준 GDP', 'Nominal Value', 'Current Price']","경상가격(십억유로)은 경제 성장률 분석, 국가별 경제 규모 비교, 장기적인 경제 성장 추세 파악 시 실질가격과 대비하여 최근 시점의 실제 화폐 가치를 중심으로 데이터를 분석할 때 유용합니다."
1646,aaGLIFFRBPCA$,경상수지(달러)(십억달러),macro,Y,"경상수지는 한 나라가 외국과 상품, 서비스, 투자소득, 이전소득 등을 주고받아 생기는 국제수지의 대표적인 지표로, 주로 수출입과 해외 투자에 따른 수지 차이를 의미합니다.","['경상수지', 'Current Account Balance', '국제수지', '무역수지(포괄적)']","경상수지는 한 나라의 대외 경제 건전성을 평가할 때, 외환위기 가능성 진단, 환율 및 국가 신용도 분석, 그리고 장기 경제성장 전망 등에 유용하게 활용됩니다."
1647,aGLIFFRBPCAPG,경상수지(GDP대비)(%),macro,Y,"경상수지(GDP대비)(%)는 한 나라의 경상수지(상품, 서비스, 소득, 이전소득의 국제수지를 합친 것)를 그 나라의 국내총생산(GDP) 대비 백분율로 나타낸 것입니다.","['국제수지 비율', '경상수지 비율', '경상수지 흑자율', '경상수지 적자율']","국가의 대외 거래 건전성을 평가하거나 경제의 대외의존도, 외환위기 가능성을 진단하는 데 주로 사용되며, 국제적 경제비교 및 거시경제 분석에도 활용됩니다."
1648,acGLIFBDNAGDL,GDP(불변)(십억유로),macro,Y,GDP(불변)은 물가 변동 영향을 제거하여 실질적으로 경제가 얼마나 성장했는지를 나타내는 국내총생산(십억 유로 단위)입니다.,"['실질 GDP', 'Real GDP', '국내총생산(실질)']","국가 경제 성장률 분석, 경기 흐름 파악, 인플레이션을 제외한 경제 규모 비교 등에 활용됩니다."
1649,aGLIFBDNAGDAR,"GDP(불변,전년비)(%)",macro,Y,"GDP(불변,전년비)(%)는 별도의 물가 변동을 반영하지 않은 실질 국내총생산(GDP)이 전년 대비 몇 퍼센트 증가 또는 감소했는지를 나타내는 경제 지표입니다.","['실질 GDP 성장률', '실질 국내총생산 증가율', 'GDP 성장률(불변 가격 기준)']",경기 변동이나 국가 경제의 성장 속도를 물가 상승(인플레이션) 영향을 제거한 실질 수치로 비교 분석할 때 유용합니다.
1650,aaGLIFBDNAGDL,GDP(명목)(십억유로),macro,Y,"GDP(명목)은 한 나라의 일정 기간 동안 생산된 모든 최종 재화와 서비스의 시장가격을 합산한 값으로, 경제 규모를 나타내는 대표적인 지표입니다.","['국내총생산', '명목국내총생산', '총생산액', 'Gross Domestic Product (Nominal)']","국가 경제의 성장률을 비교하거나, 국제적 경제규모를 비교할 때, 혹은 전년 대비 경제 성장 현황을 분석할 때 활용됩니다."
